Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,11050.000000,11100.000000,10900.000000,10975.000000,10614.584961,3476000
2018-03-05,11050.000000,11200.000000,10700.000000,10850.000000,10493.689453,5149500
2018-03-06,10750.000000,10925.000000,10700.000000,10700.000000,10348.615234,2887100
2018-03-07,10650.000000,10850.000000,10400.000000,10475.000000,10131.004883,7034400
2018-03-08,10500.000000,10800.000000,10500.000000,10725.000000,10372.793945,5363100
2018-03-09,10750.000000,10800.000000,10425.000000,10550.000000,10203.541016,3081100
2018-03-12,10700.000000,10875.000000,10625.000000,10700.000000,10348.615234,5381100
2018-03-13,10575.000000,10725.000000,10450.000000,10525.000000,10179.362305,2577000
2018-03-14,10575.000000,10650.000000,10400.000000,10475.000000,10131.004883,2025100
2018-03-15,10575.000000,10575.000000,10350.000000,10500.000000,10155.183594,3361400
2018-03-16,10575.000000,10725.000000,10350.000000,10525.000000,10179.362305,9306800
2018-03-19,10575.000000,10625.000000,10350.000000,10475.000000,10131.004883,2679200
2018-03-20,10425.000000,10450.000000,10150.000000,10450.000000,10106.825195,1991100
2018-03-21,10500.000000,10600.000000,10225.000000,10250.000000,9913.393555,3646300
2018-03-22,10300.000000,10375.000000,9875.000000,10025.000000,9695.782227,11063500
2018-03-23,9800.000000,9850.000000,9550.000000,9650.000000,9333.096680,8439600
2018-03-26,9625.000000,9975.000000,9625.000000,9850.000000,9526.529297,4661900
2018-03-27,10000.000000,10100.000000,9825.000000,9900.000000,9574.887695,2094700
2018-03-28,10000.000000,10000.000000,9575.000000,9875.000000,9550.708008,2950900
2018-03-29,9875.000000,10350.000000,9825.000000,10350.000000,10010.109375,6507200
2018-03-30,10350.000000,10350.000000,10350.000000,10350.000000,10010.109375,0
2018-04-02,10350.000000,10625.000000,10050.000000,10625.000000,10276.078125,3424000
2018-04-03,10625.000000,10925.000000,10500.000000,10900.000000,10542.046875,3746600
2018-04-04,10950.000000,11025.000000,10425.000000,10650.000000,10300.257813,4302600
2018-04-05,10775.000000,11025.000000,10600.000000,11000.000000,10638.763672,3511700
2018-04-06,10650.000000,10875.000000,10500.000000,10550.000000,10203.541016,3940000
2018-04-09,10475.000000,10475.000000,10300.000000,10325.000000,9985.929688,6358600
2018-04-10,10300.000000,10325.000000,10050.000000,10250.000000,9913.393555,9261000
2018-04-11,10250.000000,10300.000000,10200.000000,10250.000000,9913.393555,4832500
2018-04-12,10150.000000,10325.000000,10150.000000,10200.000000,9865.036133,1809600
2018-04-13,10200.000000,10300.000000,10075.000000,10125.000000,9792.498047,3136300
2018-04-16,10125.000000,10125.000000,10125.000000,10125.000000,9792.498047,0
2018-04-17,10125.000000,10125.000000,10125.000000,10125.000000,9792.498047,0
2018-04-18,9950.000000,10000.000000,9875.000000,9925.000000,9599.065430,4024700
2018-04-19,9925.000000,9925.000000,9925.000000,9925.000000,9599.065430,0
2018-04-20,9925.000000,9925.000000,9925.000000,9925.000000,9599.065430,0
2018-04-23,10200.000000,10200.000000,10050.000000,10100.000000,9768.319336,1751600
2018-04-24,10075.000000,10100.000000,9900.000000,9900.000000,9574.887695,1873600
2018-04-25,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-04-26,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-04-27,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-04-30,9600.000000,9725.000000,9550.000000,9650.000000,9333.096680,4755700
2018-05-01,9650.000000,9650.000000,9650.000000,9650.000000,9333.096680,0
2018-05-02,9650.000000,9650.000000,9200.000000,9275.000000,8970.412109,7897000
2018-05-03,9275.000000,9400.000000,8900.000000,9000.000000,8704.443359,8346300
2018-05-04,9025.000000,9075.000000,8900.000000,9000.000000,8704.443359,5891100
2018-05-07,9000.000000,9225.000000,9000.000000,9125.000000,8825.337891,1532500
2018-05-08,9100.000000,9150.000000,8800.000000,8975.000000,8680.263672,3724200
2018-05-09,8725.000000,8975.000000,8625.000000,8950.000000,8789.101563,7568000
2018-05-10,8950.000000,8950.000000,8950.000000,8950.000000,8789.101563,0
2018-05-11,8925.000000,9500.000000,8925.000000,9200.000000,9034.607422,5447000
2018-05-14,9000.000000,9150.000000,8925.000000,9000.000000,8838.203125,3862300
2018-05-15,8850.000000,9000.000000,8825.000000,8900.000000,8740.000000,3391200
2018-05-16,8800.000000,8825.000000,8650.000000,8700.000000,8543.595703,5250100
2018-05-17,8750.000000,8850.000000,8700.000000,8700.000000,8543.595703,4734000
2018-05-18,8825.000000,8900.000000,8675.000000,8700.000000,8543.595703,4609400
2018-05-21,8700.000000,8725.000000,8350.000000,8350.000000,8199.887695,5639000
2018-05-22,8350.000000,8500.000000,8350.000000,8375.000000,8224.438477,3858100
2018-05-23,8400.000000,8450.000000,8250.000000,8300.000000,8150.787109,7681600
2018-05-24,8350.000000,8650.000000,8350.000000,8525.000000,8371.742188,10070100
2018-05-25,8625.000000,8825.000000,8575.000000,8775.000000,8617.248047,5624200
2018-05-28,8800.000000,8950.000000,8725.000000,8750.000000,8592.697266,6744900
2018-05-29,8750.000000,8750.000000,8750.000000,8750.000000,8592.697266,0
2018-05-30,8775.000000,8775.000000,8375.000000,8400.000000,8248.989258,9825300
2018-05-31,8425.000000,8500.000000,8300.000000,8400.000000,8248.989258,13278300
2018-06-01,8400.000000,8400.000000,8400.000000,8400.000000,8248.989258,0
2018-06-04,8450.000000,8700.000000,8450.000000,8675.000000,8519.044922,8816700
2018-06-05,8775.000000,8800.000000,8650.000000,8800.000000,8641.797852,5607400
2018-06-06,8800.000000,8825.000000,8675.000000,8700.000000,8543.595703,5592500
2018-06-07,8725.000000,8750.000000,8575.000000,8725.000000,8568.146484,6402300
2018-06-08,8650.000000,8750.000000,8275.000000,8275.000000,8126.236328,14698400
2018-06-11,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-12,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-13,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-14,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-15,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-18,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-19,8275.000000,8275.000000,8275.000000,8275.000000,8126.236328,0
2018-06-20,8100.000000,8250.000000,7950.000000,8175.000000,8028.034180,18368400
2018-06-21,8000.000000,8150.000000,7775.000000,7775.000000,7635.225098,8796200
2018-06-22,7775.000000,7850.000000,7625.000000,7625.000000,7487.921875,5961600
2018-06-25,7750.000000,7825.000000,7650.000000,7650.000000,7512.472168,5984900
2018-06-26,7625.000000,7750.000000,7575.000000,7600.000000,7463.371094,4191400
2018-06-27,7700.000000,7700.000000,7575.000000,7650.000000,7512.472168,3454100
2018-06-28,7575.000000,7650.000000,7075.000000,7075.000000,6947.809570,7471800
2018-06-29,7075.000000,7200.000000,7000.000000,7125.000000,6996.910645,4605900
2018-07-02,7125.000000,7150.000000,6925.000000,6950.000000,6825.056641,5178300
2018-07-03,7000.000000,7050.000000,6500.000000,6725.000000,6604.101563,4740300
2018-07-04,6725.000000,6950.000000,6575.000000,6925.000000,6800.505859,2339300
2018-07-05,6800.000000,6950.000000,6775.000000,6850.000000,6726.854492,1912100
2018-07-06,6825.000000,7100.000000,6800.000000,6950.000000,6825.056641,4721900
2018-07-09,6975.000000,7125.000000,6950.000000,7050.000000,6923.258789,4365000
2018-07-10,7150.000000,7575.000000,7100.000000,7575.000000,7438.820801,7564600
2018-07-11,7500.000000,7575.000000,7325.000000,7575.000000,7438.820801,7322500
2018-07-12,7575.000000,7650.000000,7400.000000,7425.000000,7291.517090,3023700
2018-07-13,7600.000000,7600.000000,7200.000000,7250.000000,7119.663086,5054200
2018-07-16,7250.000000,7250.000000,6975.000000,7050.000000,6923.258789,8643200
2018-07-17,7000.000000,7275.000000,7000.000000,7100.000000,6972.359863,2525300
2018-07-18,7175.000000,7175.000000,7050.000000,7075.000000,6947.809570,1961900
2018-07-19,7025.000000,7175.000000,6925.000000,6925.000000,6800.505859,4070700
2018-07-20,6900.000000,7250.000000,6875.000000,7225.000000,7095.112793,5502100
2018-07-23,7225.000000,7475.000000,7150.000000,7400.000000,7266.966797,4415300
2018-07-24,7500.000000,7725.000000,7350.000000,7625.000000,7487.921875,8290000
2018-07-25,7625.000000,7775.000000,7625.000000,7675.000000,7537.022949,3751400
2018-07-26,7750.000000,7750.000000,7625.000000,7625.000000,7487.921875,4142000
2018-07-27,7600.000000,7725.000000,7600.000000,7725.000000,7586.124023,2076400
2018-07-30,7625.000000,7850.000000,7525.000000,7850.000000,7708.876953,2710500
2018-07-31,7700.000000,7750.000000,7525.000000,7600.000000,7463.371094,2833000
2018-08-01,7600.000000,8725.000000,7600.000000,8625.000000,8469.944336,17446700
2018-08-02,8650.000000,8650.000000,8325.000000,8575.000000,8420.842773,4509100
2018-08-03,8625.000000,8975.000000,8625.000000,8925.000000,8764.550781,8315800
2018-08-06,8925.000000,9250.000000,8600.000000,9000.000000,8838.203125,7738900
2018-08-07,9000.000000,9050.000000,8775.000000,8950.000000,8789.101563,4064000
2018-08-08,8800.000000,8875.000000,8525.000000,8600.000000,8445.393555,5421000
2018-08-09,8500.000000,8525.000000,8200.000000,8325.000000,8175.337402,4854300
2018-08-10,8375.000000,8500.000000,8250.000000,8400.000000,8248.989258,1646600
2018-08-13,8250.000000,8350.000000,8100.000000,8100.000000,7954.382324,2625000
2018-08-14,8050.000000,8150.000000,7600.000000,7600.000000,7463.371094,4025500
2018-08-15,7600.000000,8200.000000,7600.000000,8000.000000,7856.180176,4528900
2018-08-16,8125.000000,8425.000000,7900.000000,8150.000000,8003.483398,3983900
2018-08-17,8150.000000,8150.000000,8150.000000,8150.000000,8003.483398,0
2018-08-20,8250.000000,8600.000000,8175.000000,8450.000000,8298.089844,11103000
2018-08-21,8450.000000,8650.000000,8375.000000,8625.000000,8469.944336,8605400
2018-08-22,8625.000000,8625.000000,8625.000000,8625.000000,8469.944336,0
2018-08-23,8700.000000,9125.000000,8700.000000,9075.000000,8911.854492,12342100
2018-08-24,9075.000000,9075.000000,8700.000000,8750.000000,8592.697266,3940500
2018-08-27,8825.000000,9475.000000,8825.000000,9400.000000,9231.011719,8882900
2018-08-28,9400.000000,9550.000000,9100.000000,9200.000000,9034.607422,6629400
2018-08-29,9300.000000,9575.000000,9125.000000,9200.000000,9034.607422,5687300
2018-08-30,9250.000000,9500.000000,9200.000000,9250.000000,9083.708008,3544300
2018-08-31,9100.000000,9450.000000,9000.000000,9450.000000,9280.113281,7196500
2018-09-03,9300.000000,9500.000000,9250.000000,9275.000000,9108.258789,3122600
2018-09-04,9200.000000,9400.000000,9175.000000,9275.000000,9108.258789,5035700
2018-09-05,9275.000000,9275.000000,8500.000000,8850.000000,8690.899414,7104000
2018-09-06,8650.000000,9025.000000,8650.000000,8875.000000,8715.450195,4706100
2018-09-07,8875.000000,9150.000000,8700.000000,8975.000000,8813.652344,6884800
2018-09-10,8925.000000,9025.000000,8650.000000,8775.000000,8617.248047,4306700
2018-09-11,8775.000000,8775.000000,8775.000000,8775.000000,8617.248047,0
2018-09-12,8875.000000,8975.000000,8700.000000,8700.000000,8543.595703,3879500
2018-09-13,9000.000000,9000.000000,8825.000000,9000.000000,8838.203125,4500900
2018-09-14,9125.000000,9150.000000,8900.000000,9000.000000,8838.203125,2482700
2018-09-17,8925.000000,8950.000000,8725.000000,8800.000000,8641.797852,1134000
2018-09-18,8950.000000,8950.000000,8500.000000,8525.000000,8371.742188,3259900
2018-09-19,8625.000000,9075.000000,8625.000000,9000.000000,8838.203125,4161100
2018-09-20,9050.000000,9225.000000,8950.000000,9075.000000,8911.854492,4282400
2018-09-21,9275.000000,9300.000000,9050.000000,9300.000000,9132.809570,5043600
2018-09-24,9300.000000,9300.000000,9075.000000,9125.000000,8960.955078,2422500
2018-09-25,8950.000000,9125.000000,8800.000000,9025.000000,8862.752930,709700
2018-09-26,9125.000000,9175.000000,8975.000000,9150.000000,8985.505859,2360200
2018-09-27,9025.000000,9425.000000,9025.000000,9425.000000,9255.562500,6240400
2018-09-28,9475.000000,9925.000000,9475.000000,9925.000000,9746.573242,8455500
2018-10-01,9625.000000,9925.000000,9600.000000,9600.000000,9427.416016,3412600
2018-10-02,9575.000000,9750.000000,9025.000000,9025.000000,8862.752930,4748500
2018-10-03,9025.000000,9300.000000,9025.000000,9150.000000,8985.505859,3706200
2018-10-04,9150.000000,9150.000000,8650.000000,8850.000000,8690.899414,7672500
2018-10-05,8850.000000,9025.000000,8675.000000,8925.000000,8764.550781,5886600
2018-10-08,8950.000000,9350.000000,8850.000000,9300.000000,9132.809570,11996100
2018-10-09,9350.000000,9425.000000,8925.000000,9300.000000,9132.809570,7661100
2018-10-10,9400.000000,9400.000000,9100.000000,9125.000000,8960.955078,7240700
2018-10-11,8900.000000,9100.000000,8750.000000,8900.000000,8740.000000,6578800
2018-10-12,8900.000000,9150.000000,8850.000000,8900.000000,8740.000000,8596400
2018-10-15,9025.000000,9100.000000,8825.000000,8825.000000,8666.348633,4957300
2018-10-16,8875.000000,9000.000000,8850.000000,8975.000000,8813.652344,3852000
2018-10-17,9125.000000,9125.000000,8975.000000,9000.000000,8838.203125,4727700
2018-10-18,9000.000000,9025.000000,8925.000000,9000.000000,8838.203125,4584800
2018-10-19,9000.000000,9025.000000,8850.000000,8925.000000,8764.550781,1790300
2018-10-22,9025.000000,9125.000000,8975.000000,9000.000000,8838.203125,3275100
2018-10-23,9050.000000,9125.000000,8975.000000,9100.000000,8936.405273,6946300
2018-10-24,9125.000000,9150.000000,9050.000000,9100.000000,8936.405273,5458800
2018-10-25,8700.000000,9000.000000,8650.000000,8950.000000,8789.101563,6395800
2018-10-26,9000.000000,9025.000000,8850.000000,8925.000000,8764.550781,5411100
2018-10-29,8950.000000,9000.000000,8550.000000,8600.000000,8445.393555,7436300
2018-10-30,8625.000000,8725.000000,8600.000000,8650.000000,8494.495117,10132200
2018-10-31,8650.000000,9100.000000,8650.000000,9000.000000,8838.203125,12680900
2018-11-01,9175.000000,9325.000000,9025.000000,9250.000000,9083.708008,14185900
2018-11-02,9400.000000,9725.000000,9375.000000,9725.000000,9550.168945,13262700
2018-11-05,9600.000000,9775.000000,9575.000000,9700.000000,9525.618164,4571600
2018-11-06,9800.000000,9875.000000,9475.000000,9750.000000,9574.719727,5315400
2018-11-07,9850.000000,9875.000000,9600.000000,9725.000000,9550.168945,4823600
2018-11-08,9850.000000,9875.000000,9775.000000,9825.000000,9648.371094,3860700
2018-11-09,9825.000000,9825.000000,9650.000000,9725.000000,9550.168945,5278200
2018-11-12,9725.000000,9850.000000,9150.000000,9150.000000,8985.505859,4782700
2018-11-13,9075.000000,9350.000000,9000.000000,9150.000000,8985.505859,10737000
2018-11-14,9275.000000,10150.000000,9275.000000,10000.000000,9820.225586,13211900
2018-11-15,10100.000000,10700.000000,10050.000000,10300.000000,10114.832031,17166500
2018-11-16,10400.000000,11325.000000,10400.000000,11000.000000,10802.248047,22203100
2018-11-19,11250.000000,11475.000000,10925.000000,11100.000000,10900.450195,7018200
2018-11-20,11100.000000,11100.000000,11100.000000,11100.000000,10900.450195,0
2018-11-21,11100.000000,11150.000000,10825.000000,11150.000000,10949.550781,3336300
2018-11-22,11075.000000,11950.000000,10900.000000,11875.000000,11661.517578,13674300
2018-11-23,11900.000000,11900.000000,11475.000000,11525.000000,11317.809570,12888900
2018-11-26,11475.000000,11650.000000,11050.000000,11650.000000,11440.562500,6808900
2018-11-27,11650.000000,11875.000000,11200.000000,11250.000000,11047.752930,11438900
2018-11-28,11375.000000,11450.000000,10950.000000,11175.000000,10974.101563,8992800
2018-11-29,11500.000000,12000.000000,11450.000000,12000.000000,11784.270508,9922700
2018-11-30,12000.000000,12225.000000,11925.000000,12025.000000,11808.821289,14853600
2018-12-03,12100.000000,12175.000000,11525.000000,11600.000000,11391.460938,8703700
2018-12-04,11750.000000,11950.000000,11600.000000,11775.000000,11563.315430,6626400
2018-12-05,11600.000000,11850.000000,11425.000000,11775.000000,11563.315430,3966400
2018-12-06,11425.000000,12000.000000,11425.000000,11875.000000,11661.517578,5090200
2018-12-07,12000.000000,12000.000000,11650.000000,11875.000000,11661.517578,4228800
2018-12-10,11875.000000,12000.000000,11800.000000,11950.000000,11735.168945,2095000
2018-12-11,11825.000000,11875.000000,11600.000000,11600.000000,11391.460938,5225800
2018-12-12,11650.000000,11850.000000,11575.000000,11600.000000,11391.460938,7745900
2018-12-13,11500.000000,11750.000000,11500.000000,11600.000000,11391.460938,8911700
2018-12-14,11500.000000,11600.000000,11100.000000,11425.000000,11219.607422,13425800
2018-12-17,11425.000000,11550.000000,11300.000000,11400.000000,11195.056641,4085200
2018-12-18,11200.000000,11475.000000,11200.000000,11375.000000,11170.505859,3187100
2018-12-19,11375.000000,11600.000000,11275.000000,11500.000000,11293.258789,5404400
2018-12-20,11400.000000,11550.000000,11400.000000,11475.000000,11268.708008,4191200
2018-12-21,11325.000000,11500.000000,11275.000000,11500.000000,11293.258789,5685900
2018-12-24,11500.000000,11500.000000,11500.000000,11500.000000,11293.258789,0
2018-12-25,11500.000000,11500.000000,11500.000000,11500.000000,11293.258789,0
2018-12-26,11275.000000,11575.000000,11250.000000,11550.000000,11342.360352,3075600
2018-12-27,11550.000000,11725.000000,11550.000000,11675.000000,11465.113281,3861600
2018-12-28,11625.000000,11675.000000,11500.000000,11500.000000,11293.258789,3678400
2018-12-31,11500.000000,11500.000000,11500.000000,11500.000000,11293.258789,0
2019-01-01,11500.000000,11500.000000,11500.000000,11500.000000,11293.258789,0
2019-01-02,11325.000000,11500.000000,11325.000000,11475.000000,11268.708008,2058500
2019-01-03,11550.000000,11550.000000,11250.000000,11525.000000,11317.809570,5165100
2019-01-04,11400.000000,11550.000000,11400.000000,11500.000000,11293.258789,4452100
2019-01-07,11500.000000,11625.000000,11400.000000,11400.000000,11195.056641,2905100
2019-01-08,11400.000000,11450.000000,11000.000000,11300.000000,11096.854492,6714700
2019-01-09,11250.000000,11450.000000,11050.000000,11200.000000,10998.652344,4719700
2019-01-10,11300.000000,11925.000000,11275.000000,11925.000000,11710.618164,11074100
2019-01-11,11750.000000,11850.000000,11500.000000,11575.000000,11366.911133,7872200
2019-01-14,11550.000000,11675.000000,11375.000000,11575.000000,11366.911133,4085900
2019-01-15,11625.000000,11825.000000,11500.000000,11800.000000,11587.866211,5274000
2019-01-16,11800.000000,11925.000000,11600.000000,11925.000000,11710.618164,6989600
2019-01-17,12000.000000,12475.000000,11975.000000,12425.000000,12201.629883,9803300
2019-01-18,12575.000000,12700.000000,12250.000000,12700.000000,12471.686523,6332500
2019-01-21,12700.000000,13075.000000,12650.000000,12975.000000,12741.742188,5890100
2019-01-22,13075.000000,13075.000000,12750.000000,13075.000000,12839.944336,5928900
2019-01-23,13050.000000,13075.000000,12850.000000,12975.000000,12741.742188,4192600
2019-01-24,13000.000000,13250.000000,12900.000000,13200.000000,12962.697266,9803500
2019-01-25,13350.000000,13450.000000,13125.000000,13200.000000,12962.697266,3683800
2019-01-28,13425.000000,13450.000000,12750.000000,13075.000000,12839.944336,7333400
2019-01-29,12875.000000,13100.000000,12775.000000,12875.000000,12643.540039,7886900
2019-01-30,12750.000000,12750.000000,12225.000000,12550.000000,12324.382813,7945000
2019-01-31,12750.000000,13000.000000,12675.000000,12675.000000,12447.135742,11378800
2019-02-01,12700.000000,13200.000000,12475.000000,12725.000000,12496.236328,5587000
2019-02-04,12725.000000,12800.000000,12250.000000,12250.000000,12029.776367,7868700
2019-02-05,12250.000000,12250.000000,12250.000000,12250.000000,12029.776367,0
2019-02-06,12500.000000,13025.000000,12450.000000,12900.000000,12668.090820,5348000
2019-02-07,12800.000000,12950.000000,12725.000000,12800.000000,12569.888672,2429400
2019-02-08,12800.000000,12800.000000,12450.000000,12500.000000,12275.281250,2870300
2019-02-11,12500.000000,12625.000000,12375.000000,12475.000000,12250.731445,3507500
2019-02-12,12350.000000,12550.000000,12200.000000,12300.000000,12078.876953,5148500
2019-02-13,12350.000000,12775.000000,12350.000000,12675.000000,12447.135742,5368200
2019-02-14,12650.000000,12675.000000,12200.000000,12400.000000,12177.079102,4466100
2019-02-15,12300.000000,12300.000000,11950.000000,12025.000000,11808.821289,6521800
2019-02-18,12200.000000,12725.000000,11925.000000,12500.000000,12275.281250,6260600
2019-02-19,12675.000000,12675.000000,12475.000000,12475.000000,12250.731445,1594200
2019-02-20,12675.000000,13000.000000,12600.000000,12900.000000,12668.090820,15609100
2019-02-21,12950.000000,13025.000000,12575.000000,12925.000000,12692.641602,4629600
2019-02-22,12725.000000,12875.000000,12500.000000,12575.000000,12348.933594,4526700
2019-02-25,12600.000000,13025.000000,12450.000000,12950.000000,12717.191406,4324800
2019-02-26,12875.000000,13100.000000,12600.000000,12925.000000,12692.641602,1514100
2019-02-27,12850.000000,12850.000000,12550.000000,12600.000000,12373.483398,3519300
2019-02-28,12800.000000,12875.000000,12575.000000,12650.000000,12422.584961,4715200
2019-03-01,12650.000000,13000.000000,12650.000000,12875.000000,12643.540039,4572000
2019-03-04,13000.000000,13050.000000,12900.000000,12900.000000,12668.090820,3583900
2019-03-05,13000.000000,13000.000000,12750.000000,12850.000000,12618.989258,3340900
2019-03-06,12900.000000,13000.000000,12700.000000,12700.000000,12471.686523,1760800
2019-03-07,12700.000000,12700.000000,12700.000000,12700.000000,12471.686523,0
2019-03-08,12600.000000,12750.000000,12475.000000,12475.000000,12250.731445,2083400
2019-03-11,12500.000000,12750.000000,12425.000000,12650.000000,12422.584961,1373400
2019-03-12,12650.000000,12850.000000,12550.000000,12600.000000,12373.483398,948000
2019-03-13,12350.000000,12750.000000,12325.000000,12725.000000,12496.236328,2221000
2019-03-14,12725.000000,12975.000000,12725.000000,12875.000000,12643.540039,2282600
2019-03-15,13050.000000,13100.000000,12875.000000,12925.000000,12692.641602,4609600
2019-03-18,13125.000000,13350.000000,13125.000000,13250.000000,13011.798828,2937300
2019-03-19,13400.000000,13400.000000,13200.000000,13225.000000,12987.248047,2656000
2019-03-20,13100.000000,13300.000000,12775.000000,12800.000000,12569.888672,1588300
2019-03-21,13250.000000,13600.000000,13250.000000,13575.000000,13330.956055,10705200
2019-03-22,13800.000000,13850.000000,13375.000000,13650.000000,13404.607422,2744000
2019-03-25,13525.000000,13575.000000,13125.000000,13400.000000,13159.101563,2476500
2019-03-26,13625.000000,13900.000000,13500.000000,13875.000000,13625.562500,2120500
2019-03-27,13700.000000,14000.000000,13700.000000,13875.000000,13625.562500,2144600
2019-03-28,13800.000000,14000.000000,13525.000000,13750.000000,13502.809570,1916200
2019-03-29,13875.000000,14000.000000,13700.000000,13875.000000,13625.562500,4149900
2019-04-01,14000.000000,14075.000000,13875.000000,13950.000000,13699.213867,2975000
2019-04-02,13800.000000,13875.000000,13300.000000,13725.000000,13478.258789,2940500
2019-04-03,13725.000000,13725.000000,13725.000000,13725.000000,13478.258789,0
2019-04-04,13600.000000,14450.000000,13600.000000,14450.000000,14190.225586,5148100
2019-04-05,13850.000000,14100.000000,13575.000000,13575.000000,13330.956055,2302900
2019-04-08,13650.000000,13750.000000,13325.000000,13450.000000,13208.203125,4099100
2019-04-09,13800.000000,14300.000000,13725.000000,14075.000000,13821.966797,6296400
2019-04-10,14000.000000,14400.000000,13950.000000,14250.000000,13993.821289,3682300
2019-04-11,14300.000000,14425.000000,13825.000000,13825.000000,13576.460938,3920400
2019-04-12,13575.000000,13775.000000,12850.000000,13050.000000,12815.393555,5512400
2019-04-15,13000.000000,13425.000000,12550.000000,12825.000000,12594.438477,11696700
2019-04-16,12850.000000,13400.000000,12850.000000,13325.000000,13085.450195,8802900
2019-04-17,13325.000000,13325.000000,13325.000000,13325.000000,13085.450195,0
2019-04-18,13725.000000,13925.000000,13525.000000,13725.000000,13478.258789,9302200
2019-04-19,13725.000000,13725.000000,13725.000000,13725.000000,13478.258789,0
2019-04-22,13725.000000,13725.000000,13075.000000,13175.000000,12938.146484,4633400
2019-04-23,13050.000000,13750.000000,13050.000000,13725.000000,13478.258789,3352100
2019-04-24,13700.000000,13700.000000,13250.000000,13450.000000,13208.203125,5079300
2019-04-25,13300.000000,13350.000000,13000.000000,13350.000000,13110.000977,7886400
2019-04-26,13125.000000,13725.000000,13125.000000,13700.000000,13453.708984,9318600
2019-04-29,13575.000000,13625.000000,13400.000000,13525.000000,13281.854492,5752200
2019-04-30,13500.000000,13650.000000,13425.000000,13500.000000,13257.303711,5763000
2019-05-01,13500.000000,13500.000000,13500.000000,13500.000000,13257.303711,0
2019-05-02,13125.000000,13250.000000,12800.000000,12900.000000,12668.090820,9302100
2019-05-03,12900.000000,12900.000000,11725.000000,12250.000000,12029.776367,36269400
2019-05-06,11750.000000,11750.000000,11000.000000,11150.000000,10949.550781,18204800
2019-05-07,11200.000000,11975.000000,11200.000000,11900.000000,11686.068359,17644300
2019-05-08,11600.000000,11800.000000,11225.000000,11325.000000,11121.405273,18065500
2019-05-09,11225.000000,11250.000000,10900.000000,10900.000000,10704.045898,14214100
2019-05-10,11000.000000,11325.000000,10075.000000,11150.000000,10949.550781,24358100
2019-05-13,11000.000000,11025.000000,10475.000000,10475.000000,10286.685547,8565500
2019-05-14,10250.000000,11000.000000,10200.000000,10675.000000,10483.090820,9073700
2019-05-15,10675.000000,10875.000000,10525.000000,10550.000000,10360.337891,12377500
2019-05-16,10500.000000,10925.000000,10375.000000,10700.000000,10507.640625,9123200
2019-05-17,10800.000000,10875.000000,10500.000000,10550.000000,10360.337891,7350100
2019-05-20,10525.000000,11325.000000,10325.000000,11250.000000,11047.752930,6658300
2019-05-21,11025.000000,11250.000000,10725.000000,10825.000000,10630.393555,10817900
2019-05-22,10600.000000,10825.000000,10500.000000,10825.000000,10630.393555,2243700
2019-05-23,10825.000000,11100.000000,10625.000000,10900.000000,10704.045898,6045300
2019-05-24,11025.000000,11075.000000,10750.000000,10800.000000,10605.842773,4327400
2019-05-27,10825.000000,11450.000000,10750.000000,11375.000000,11170.505859,8241700
2019-05-28,11400.000000,11400.000000,11050.000000,11050.000000,10851.348633,11674100
2019-05-29,10850.000000,11400.000000,10850.000000,11200.000000,10998.652344,7786400
2019-05-30,11200.000000,11200.000000,11200.000000,11200.000000,10998.652344,0
2019-05-31,11300.000000,11550.000000,11175.000000,11550.000000,11342.360352,9457200
2019-06-03,11550.000000,11550.000000,11550.000000,11550.000000,11342.360352,0
2019-06-04,11550.000000,11550.000000,11550.000000,11550.000000,11342.360352,0
2019-06-05,11550.000000,11550.000000,11550.000000,11550.000000,11342.360352,0
2019-06-06,11550.000000,11550.000000,11550.000000,11550.000000,11342.360352,0
2019-06-07,11550.000000,11550.000000,11550.000000,11550.000000,11342.360352,0
2019-06-10,11575.000000,12275.000000,11450.000000,12175.000000,12175.000000,13000300
2019-06-11,12200.000000,12400.000000,11800.000000,11975.000000,11975.000000,13226300
2019-06-12,11700.000000,11950.000000,11500.000000,11600.000000,11600.000000,6799900
2019-06-13,11600.000000,11675.000000,11425.000000,11475.000000,11475.000000,6928700
2019-06-14,11600.000000,11700.000000,11450.000000,11450.000000,11450.000000,4614400
2019-06-17,11625.000000,11675.000000,11450.000000,11600.000000,11600.000000,3749200
2019-06-18,11750.000000,11750.000000,11275.000000,11450.000000,11450.000000,9505000
2019-06-19,11575.000000,11700.000000,11500.000000,11600.000000,11600.000000,7065300
2019-06-20,11600.000000,11725.000000,11325.000000,11425.000000,11425.000000,12831800
2019-06-21,11500.000000,11500.000000,10950.000000,11375.000000,11375.000000,16849100
2019-06-24,11375.000000,11400.000000,11125.000000,11300.000000,11300.000000,4393700
